dm,gpdm,gpmc,fxdm,fxrq,dzgfssr,fxfs,fxjg,zfrspj,zxspj,zfxjzdf,zfsl_w,yjmjzjze_y,sjmzze_y,qz_zcmjje_y,qz_hbmjje_y,fxfy_y,sjmzje_y,fxdx,rgfs,zflx,zfmd,fxzjl,ssjgxdjzjgbl,yajgxdjzjgbl,sfkggdrg,dgdrgbl,dgdrgfs,djjzrlx,djfs,csyaggr,djjzr,gddhggr,fswshggr,zjhshggr,ssggr,xsjjr,zcxs,cwgw,zjhhy,windhy,zqlx,gslx
600490.SH,600490,鹏欣资源,,2016-12-27,2016-12-29,定向,8.45,7.77,5.23,-38.10650888,20118.3431,16.99999992,16.99999992,16.99999992,,,,"大股东,境内自然人",资产,原有A股增发A股,壳资源重组,-7.37,90,90,是,95.8,资产,董事会决议公告日,定价,2016-2-5,2016-2-5,2016-3-29,2016-11-23,2016-12-27,2016-12-31,2018-1-2,,申万宏源证券承销保荐有限责任公司,有色金属冶炼及压延加工,Wind材料Ⅱ,A股,民营企业
600585.SH,600585,海螺水泥,,2007-5-25,2007-5-25,定向,13.3,50.49,32.54,799.9544874,31075.4193,,41.33030767,41.33030767,,,,"大股东,大股东关联方",,原有A股增发A股,融资收购其他资产,73.9,100,100,是,7.3226,资产,其他,定价,2006-7-17,,2006-12-13,,2007-4-30,2007-5-29,2010-5-26,,,非金属矿物制品业,Wind材料Ⅱ,A股,地方国有企业
600545.SH,600545,卓郎智能,,2017-8-10,2017-9-4,定向,6.17,10.63,7.52,25.13473766,121962.7217,75.25099929,75.25099929,75.25099929,,,,"机构投资者,境内自然人",资产,原有A股增发A股,壳资源重组,42.5,90,90,否,,,董事会决议公告日,定价,2016-10-31,2016-10-31,2017-1-24,2017-6-30,2017-8-1,2017-9-7,2019-9-5,,中天国富证券有限公司,专用设备制造业,Wind资本货物,A股,民营企业
000019.SZ,000019,深深宝A,,2018-10-18,2018-11-12,定向,8.96,7.27,7.59,-15.29017857,65575.2951,58.75546441,58.75546441,58.75546441,,,,大股东,资产,原有A股和B股增发A股,融资收购其他资产,-21.08,90,90,是,100,资产,其他,定价,2018-3-24,2018-7-26,,2018-9-21,2018-10-17,2018-11-9,2021-11-12,,万和证券股份有限公司,酒、饮料和精制茶制造业,Wind食品、饮料与烟草,A股,地方国有企业
000555.SZ,000555,神州信息,,2014-12-2,2014-12-25,定向,24.22,43.6,10.61,-11.86231719,2052.0227,4.969998979,4.969998979,4.969998979,,,,境内自然人,资产,原有A股增发A股,融资收购其他资产,40.88,100,100,否,,,董事会决议公告日,定价,2014-7-23,2014-7-23,2014-9-6,2014-10-31,2014-11-29,2014-12-23,2016-1-6,,西南证券股份有限公司,软件和信息技术服务业,Wind软件与服务,A股,公众企业
600682.SH,600682,南京新百,,2017-1-20,2017-2-8,定向,18.61,37.41,10.66,-42.17487185,27329.3916,50.85999777,50.85999777,50.85999777,,,,"大股东,大股东关联方,机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,49.13,90,90,是,16.28,资产,董事会决议公告日,定价,2016-1-9,2016-1-9,2016-9-1,2016-12-5,2017-1-14,2017-2-11,2018-2-8,,华泰联合证券有限责任公司,零售业,Wind零售业,A股,民营企业
603010.SH,603010,万盛股份,,2015-11-9,2015-12-14,定向,22.78,44.91,14.78,44.83335022,1075.5046,2.449999479,2.449999479,2.449999479,,,,境内自然人,资产,原有A股增发A股,融资收购其他资产,53.95,90,90,否,,,董事会决议公告日,定价,2015-6-3,2015-6-3,2015-6-19,2015-9-6,2015-10-13,2015-12-17,2018-12-18,,广发证券股份有限公司,化学原料及化学制品制造业,Wind材料Ⅱ,A股,民营企业
600690.SH,600690,青岛海尔,,2007-5-15,2007-5-22,定向,4.97,14.31,14.82,1368.458026,14204.6347,,7.059703446,7.059703446,,,,大股东,,原有A股增发A股,实际控制人资产注入,67.66,110,110,是,100,资产,董事会决议公告日,定价,2006-9-27,,2006-10-19,,2007-4-13,2007-5-24,2010-5-24,,,电气机械及器材制造业,Wind耐用消费品与服装,A股,集体企业
600871.SH,600871,*ST油服,,2014-12-22,2014-12-31,定向,2.61,5.21,1.94,-25.67049808,922432.7662,240.754952,240.754952,240.754952,,,,大股东关联方,资产,原有A股增发A股,集团公司整体上市,53.14,100,100,否,,,董事会决议公告日,定价,2014-9-13,2014-9-12,2014-11-12,2014-12-4,2014-12-19,2015-1-1,2018-1-2,,"瑞银证券有限责任公司,国泰君安证券股份有限公司",开采辅助活动,Wind能源Ⅱ,A股,中央国有企业
000018.SZ,000018,神州长城,,2015-7-29,2015-10-14,定向,9.84,31.45,2.57,1.35280338,25184.9593,24.78199995,24.78199995,24.78199995,,,,"机构投资者,境内自然人",资产,原有A股和B股增发A股,壳资源重组,61.58,100,100,否,,,董事会决议公告日,定价,2014-10-15,2014-10-15,2015-3-17,2015-6-3,2015-7-28,2015-10-13,2016-10-14,,华泰联合证券有限责任公司,建筑装饰和其他建筑业,Wind资本货物,A股,民营企业
603025.SH,603025,大豪科技,,2017-7-11,2017-7-20,定向,30.07,25.2,11.7,-18.60224301,362.4875,1.089999913,1.089999913,1.089999913,,,,机构投资者,资产,原有A股增发A股,融资收购其他资产,-18.57,90,90,否,,,董事会决议公告日,定价,2016-9-1,2016-9-1,2016-12-16,2017-5-10,2017-7-1,2017-7-22,2018-7-23,,中信建投证券股份有限公司,计算机、通信和其他电子设备制造业,Wind资本货物,A股,地方国有企业
600740.SH,600740,山西焦化,,2018-3-7,2018-3-30,定向,6.44,12.02,8.9,38.19875776,66646.86,42.92057784,42.92057784,42.92057784,,,,大股东,资产,原有A股增发A股,实际控制人资产注入,41.72,90,90,是,100,资产,董事会决议公告日,定价,2016-4-6,2016-10-27,2016-12-24,2018-1-25,2018-2-10,2018-4-3,2021-3-31,,中国银河证券股份有限公司,石油加工、炼焦及核燃料加工业,Wind能源Ⅱ,A股,地方国有企业
000525.SZ,000525,红太阳,,2011-9-8,2011-9-30,定向,9.18,17.25,14.43,73.96030419,22700.8007,20.83933504,20.83933504,20.83933504,,,,大股东关联方,资产,原有A股增发A股,公司间资产置换重组,46.84,100,100,否,,,董事会决议公告日,定价,2011-6-3,2008-12-15,2011-6-22,2010-12-6,2011-7-29,2011-9-29,2014-9-30,,国信证券股份有限公司,化学原料及化学制品制造业,Wind材料Ⅱ,A股,民营企业
000529.SZ,000529,广弘控股,,2008-12-29,2009-6-12,定向,2.15,0.87,5,136.5415316,18727.4458,,4.026400847,4.026400847,,,,大股东,,原有A股增发A股,壳资源重组,-147.13,238.88,238.88,是,100,资产,董事会决议公告日,定价,2008-9-3,,2008-9-26,2008-11-24,2008-12-22,2009-6-29,2012-12-4,,中国银河证券股份有限公司,农副食品加工业,Wind资本货物,A股,地方国有企业
600970.SH,600970,中材国际,,2015-11-9,2015-11-20,定向,13.22,13.17,5.78,-31.02546577,7620.8025,10.07470091,10.07470091,10.07470091,,,,"机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,-0.99,90,90,否,,,董事会决议公告日,定价,2015-5-30,2015-5-30,2015-6-24,2015-8-27,2015-10-21,2015-11-25,2016-12-21,,西南证券股份有限公司,土木工程建筑业,Wind资本货物,A股,中央国有企业
603011.SH,603011,合锻智能,,2015-12-30,2016-2-1,定向,22.88,25.73,4.99,-55.6660061,1875,4.29,4.29,4.29,,,,境内自然人,资产,原有A股增发A股,融资收购其他资产,-55.01,90.0118,90.0118,否,,,董事会决议公告日,定价,2015-9-2,2015-9-2,2015-10-17,2015-11-13,2015-12-19,2016-2-5,2018-2-12,,国元证券股份有限公司,通用设备制造业,Wind资本货物,A股,民营企业
600971.SH,600971,恒源煤电,,2009-6-29,2009-12-23,定向,11.18,25.4,6.15,41.06751253,13734.5259,,15.35519996,15.35519996,,,,大股东,,原有A股增发A股,实际控制人资产注入,65.07,100,100,是,100,资产,董事会决议公告日,定价,2009-11-14,2008-10-23,2009-12-3,2009-4-2,2009-6-23,2009-12-25,2012-12-24,,国元证券股份有限公司,煤炭开采和洗选业,Wind能源Ⅱ,A股,地方国有企业
600687.SH,600687,刚泰控股,,2013-2-4,2013-2-5,定向,13.72,16.99,5.45,16.45026859,18768.6682,25.75061277,25.75061277,25.75061277,,,,"大股东关联方,机构投资者",资产,原有A股增发A股,公司间资产置换重组,19.25,100,100,否,,,董事会决议公告日,定价,2012-6-27,2012-6-27,2012-8-31,2013-1-16,2013-2-2,2013-2-7,2016-2-5,,中国国际金融股份有限公司,其他制造业,Wind耐用消费品与服装,A股,民营企业
600869.SH,600869,智慧能源,,2010-9-26,2010-9-29,定向,7.19,18.48,4.68,183.9180921,30743.2684,,22.10440998,22.10440998,,,,大股东,,原有A股增发A股,集团公司整体上市,59.19,100,100,是,100,资产,董事会决议公告日,定价,2010-3-6,2008-10-23,2010-3-23,2010-7-23,2010-9-27,2010-10-8,2013-9-30,,华泰证券股份有限公司,电气机械及器材制造业,Wind资本货物,A股,民营企业
000531.SZ,000531,穗恒运A,,2011-4-13,2011-5-27,定向,15.53,13.75,5.22,-19.01809245,7602.015,11.8059293,11.8059293,11.8059293,,,,"大股东,大股东关联方,机构投资者",,原有A股增发A股,融资收购其他资产,-26.78,100,100,是,3.8017,资产,董事会决议公告日,定价,2010-3-10,2009-9-11,2010-3-31,2010-12-21,2011-3-24,2011-5-26,2012-5-28,,华泰证券股份有限公司,电力、热力生产和供应业,Wind公用事业Ⅱ,A股,地方国有企业
000534.SZ,000534,万泽股份,,2011-12-2,2012-1-18,定向,3.27,5.97,10.47,235.6945193,23058.1,7.53999708,7.5399987,7.5399987,,,,大股东,资产,原有A股增发A股,集团公司整体上市,24.48,100,100,是,100,资产,董事会决议公告日,定价,2011-6-4,2009-7-24,2011-6-28,2009-12-7,2011-12-1,2012-1-17,2015-1-26,,中航证券有限公司,房地产业,Wind房地产Ⅱ,A股,民营企业
600685.SH,600685,中船防务,,2015-3-9,2015-4-8,定向,14.17,38,10.75,-24.00441419,34041.2638,48.2364708,48.2364708,48.2364708,,,,"大股东,机构投资者",资产,原有A股增发A股,融资收购其他资产,67.54,90,90,是,79.9322,资产,董事会决议公告日,定价,2014-11-1,2014-11-1,2014-12-23,2015-2-2,2015-3-4,2015-4-10,2016-4-11,,中信证券股份有限公司,铁路、船舶、航空航天和其他运输设备制造业,Wind资本货物,A股,中央国有企业
600584.SH,600584,长电科技,,2015-11-6,2015-11-24,定向,11.71,17.33,10.44,-10.64764731,2807.671,3.287782741,3.287782741,3.287782741,,,,大股东,资产,原有A股增发A股,实际控制人资产注入,43.35,90,90,是,100,资产,董事会决议公告日,定价,2015-5-21,2015-5-21,2015-6-19,2015-8-26,2015-11-3,2015-11-26,2018-11-26,,中银国际证券股份有限公司,计算机、通信和其他电子设备制造业,Wind半导体与半导体生产设备,A股,公众企业
600488.SH,600488,天药股份,,2017-6-28,2017-8-24,定向,5.53,5.24,3.98,-27.38345694,13103.172,7.246054116,7.246054116,7.246054116,,,,"大股东,机构投资者,境外机构投资者",资产,原有A股增发A股,融资收购其他资产,-0.36,90,90,是,80,资产,董事会决议公告日,定价,2016-5-27,2016-10-12,2016-12-6,2017-2-23,2017-4-11,2017-8-26,2018-8-27,,万联证券股份有限公司,医药制造业,Wind制药、生物科技与生命科学,A股,地方国有企业
000555.SZ,000555,神州信息,,2016-11-22,2016-12-29,定向,24.95,27.51,10.61,-57.29663419,2309.2959,5.761693271,5.761693271,5.761693271,,,,"机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,-17.36,90,90,否,,,董事会决议公告日,定价,2016-5-25,2016-5-25,2016-6-14,2016-9-1,2016-11-4,2016-12-28,2018-1-19,,长江证券承销保荐有限公司,软件和信息技术服务业,Wind软件与服务,A股,公众企业
600757.SH,600757,长江传媒,,2011-12-31,2012-1-18,定向,5.2,7.87,6.72,32.76306911,48751.2222,25.35063554,25.35063554,25.35063554,,,,大股东,资产,原有A股增发A股,集团公司整体上市,39.46,100,100,是,100,资产,其他,定价,2011-3-15,,2011-3-31,2011-10-20,2011-12-31,2012-1-30,2015-1-27,,长江证券承销保荐有限公司,新闻和出版业,Wind媒体Ⅱ,A股,地方国有企业
600691.SH,600691,阳煤化工,,2012-10-19,2012-10-25,定向,10.36,17.01,2.65,-23.51330903,47266.338,48.96792617,48.96792617,48.96792617,,,,"机构投资者,境内自然人",资产,原有A股增发A股,壳资源重组,39.98,100,100,否,,,董事会决议公告日,定价,2012-2-25,2010-12-31,2012-3-21,2012-6-12,2012-8-3,2012-10-29,2013-10-25,,宏源证券股份有限公司,化学原料及化学制品制造业,Wind材料Ⅱ,A股,地方国有企业
601113.SH,601113,华鼎股份,,2018-4-3,2018-5-8,定向,9.35,13.78,8.02,-14.22459893,28077.8457,26.25278573,26.25278573,26.25278573,,,,"机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,34.57,90,90,否,,,董事会决议公告日,定价,2017-4-18,2017-4-18,2017-9-13,2018-1-17,2018-3-20,2018-5-10,2019-5-9,,安信证券股份有限公司,化学纤维制造业,Wind材料Ⅱ,A股,民营企业
600738.SH,600738,兰州民百,,2013-3-18,2013-3-20,定向,5.91,6.17,5.72,9.004316023,10609.137,6.269999967,6.269999967,6.269999967,,0.082,6.187999967,大股东,资产,原有A股增发A股,融资收购其他资产,4.06,100,100,是,100,资产,董事会决议公告日,定价,2012-4-11,2012-4-11,2012-9-27,2013-2-21,2013-3-16,2013-3-22,2016-3-21,,中国银河证券股份有限公司,零售业,Wind零售业,A股,民营企业
600552.SH,600552,凯盛科技,,2015-11-26,2015-12-11,定向,18.11,20.15,4,-55.57546445,2453.0107,4.442402378,4.442402378,4.442402378,,,,"机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,9.63,100,100,否,,,董事会决议公告日,定价,2015-4-1,2015-4-1,2015-6-26,2015-10-21,2015-11-10,2015-12-16,2016-12-12,,国信证券股份有限公司,计算机、通信和其他电子设备制造业,Wind技术硬件与设备,A股,中央国有企业
603861.SH,603861,白云电器,,2018-2-12,2018-2-26,定向,18.35,13.33,11.8,-35.16770765,3364.0648,6.173058908,6.173058908,6.173058908,,,,大股东关联方,资产,原有A股增发A股,融资收购其他资产,-30.23,90,90,否,,,董事会决议公告日,定价,2017-9-16,2017-9-16,2017-10-17,2017-12-22,2018-2-10,2018-2-28,2021-2-26,,中信证券股份有限公司,电气机械及器材制造业,Wind资本货物,A股,民营企业
600728.SH,600728,佳都科技,,2016-11-15,2016-12-1,定向,8.13,9.79,8.08,-0.297818883,2460.0244,1.999999837,1.999999837,1.999999837,,,,"机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,13.51,90,90,否,,,董事会决议公告日,定价,2016-4-1,2016-4-1,2016-4-21,2016-5-19,2016-7-5,2016-12-3,2017-12-1,,广发证券股份有限公司,软件和信息技术服务业,Wind软件与服务,A股,民营企业
600565.SH,600565,迪马股份,,2014-4-30,2014-5-12,定向,3.5,3.42,2.85,-13.76438247,118643.9826,41.52539389,41.52539391,41.52539391,,,,"大股东,机构投资者",资产,原有A股增发A股,实际控制人资产注入,1.41,100,100,是,73.6371,资产,董事会决议公告日,定价,2013-8-28,2013-8-28,2013-10-9,2014-3-26,2014-4-22,2014-5-14,2015-5-11,,海通证券股份有限公司,房地产业,Wind房地产Ⅱ,A股,外资企业
600568.SH,600568,中珠医疗,,2016-2-16,2016-2-24,定向,14.53,14.71,2.84,-44.72519521,13076.3935,18.99999976,18.99999976,18.99999976,,,,大股东关联方,资产,原有A股增发A股,融资收购其他资产,7.51,90,90,否,,,董事会决议公告日,定价,2015-9-22,2015-9-22,2015-10-20,2016-1-7,2016-2-5,2016-2-26,2017-2-24,,国金证券股份有限公司,医药制造业,Wind医疗保健设备与服务,A股,民营企业
600571.SH,600571,信雅达,,2015-8-21,2015-9-23,定向,19.59,54.35,7.26,-25.20903564,1399.5301,2.74168024,2.741679466,2.741679466,,,,"机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,59.67,100,100,否,,,董事会决议公告日,定价,2014-12-10,2014-12-10,2015-4-3,2015-6-19,2015-7-27,2015-9-26,2016-9-23,,"国金证券股份有限公司,东方花旗证券有限公司",软件和信息技术服务业,Wind软件与服务,A股,民营企业
600900.SH,600900,长江电力,,2009-10-29,2009-11-6,定向,12.68,13,14.7,143.8735785,158791.4543,,201.3475641,201.3475641,,,,大股东,,原有A股增发A股,集团公司整体上市,5.58,100,100,是,100,资产,董事会决议公告日,定价,2009-8-15,2009-5-16,2009-9-1,2009-9-11,2009-9-28,2009-11-13,2012-11-6,,中信证券股份有限公司,电力、热力生产和供应业,Wind公用事业Ⅱ,A股,中央国有企业
600729.SH,600729,重庆百货,,2010-12-24,2010-12-29,定向,22.03,47.97,30.78,59.79959815,16909.3418,39.49979,37.25127999,37.25127999,,,,"大股东,境外机构投资者",资产,原有A股增发A股,集团公司整体上市,50.99,100,100,是,61,资产,董事会决议公告日,定价,2010-12-16,2009-10-10,,2010-8-23,2010-12-24,2010-12-31,2013-12-30,,国信证券股份有限公司,零售业,Wind零售业,A股,地方国有企业
600885.SH,600885,宏发股份,,2012-10-19,2012-10-23,定向,7.33,11.19,23.75,367.3399117,32289.5465,23.66823758,23.66823758,23.66823758,,,,"大股东关联方,机构投资者",资产,原有A股增发A股,壳资源重组,37.14,100,100,否,,,董事会决议公告日,定价,2011-11-12,2011-10-14,2011-11-29,2012-5-29,2012-7-18,2012-10-26,2013-10-23,,西南证券股份有限公司,电气机械及器材制造业,Wind资本货物,A股,民营企业
603766.SH,603766,隆鑫通用,,2015-9-24,2015-10-20,定向,14.832,16.85,4.44,-16.6086895,3309.5671,4.908749923,4.908749923,4.908749923,,,,机构投资者,资产,原有A股增发A股,融资收购其他资产,23.74,100,100,否,,,董事会决议公告日,定价,2014-12-19,2014-12-19,2015-6-18,2015-7-30,2015-9-23,2015-10-22,2016-10-28,,西南证券股份有限公司,铁路、船舶、航空航天和其他运输设备制造业,Wind汽车与汽车零部件,A股,民营企业
000008.SZ,000008,神州高铁,,2012-12-7,2012-12-31,定向,6.91,10.16,3.97,405.3910994,7814.7612,5.399999989,5.399999989,5.399999989,,0.11082,5.289179989,大股东,资产,原有A股增发A股,融资收购其他资产,34.25,100,100,是,100,资产,董事会决议公告日,定价,2012-3-19,2012-3-19,2012-7-7,2012-9-26,2012-11-24,2012-12-28,2016-1-8,,长城证券股份有限公司,铁路、船舶、航空航天和其他运输设备制造业,Wind资本货物,A股,中央国有企业
600714.SH,600714,金瑞矿业,,2015-3-19,2015-3-27,定向,8.25,13.57,6.43,-22.06060606,1227.3442,1.012558965,1.012558965,1.012558965,,,,境内自然人,资产,原有A股增发A股,融资收购其他资产,44.37,100,100,否,,,董事会决议公告日,定价,2014-7-29,2014-7-29,2014-9-23,2015-1-15,2015-3-12,2015-4-1,2016-3-28,,广州证券股份有限公司,煤炭开采和洗选业,Wind材料Ⅱ,A股,地方国有企业
000514.SZ,000514,渝开发,,2007-1-18,2007-1-25,定向,4.7,5.58,4.03,53.2651201,31133,,14.63251,14.63251,,0.042,14.59051,大股东,,原有A股增发A股,实际控制人资产注入,18.26,100,100,是,100,资产,董事会决议公告日,定价,2006-7-13,,2006-7-29,,2006-12-30,2007-1-24,2010-2-2,,西南证券股份有限公司,房地产业,Wind房地产Ⅱ,A股,地方国有企业
000400.SZ,000400,许继电气,,2014-3-7,2014-3-19,定向,13.2,35.35,9.12,5.954462865,14637.3697,19.321328,19.321328,19.321328,,,,大股东,资产,原有A股增发A股,实际控制人资产注入,62.39,100,100,是,100,资产,董事会决议公告日,定价,2012-12-19,2012-12-19,2013-7-27,2013-9-27,2013-11-6,2014-3-18,2017-4-10,,华英证券有限责任公司,电气机械及器材制造业,Wind资本货物,A股,中央国有企业
600562.SH,600562,国睿科技,,2013-6-24,2013-6-26,定向,6.96,45.61,14.98,930.3995052,4444.1489,3.093127634,3.093127634,3.093127634,,,,"大股东,大股东关联方,境内自然人",资产,原有A股增发A股,融资收购其他资产,84.83,100,100,是,27.515,资产,董事会决议公告日,定价,2012-12-5,2009-5-21,2012-12-21,2013-3-7,2013-4-13,2013-7-3,2016-7-20,,南京证券股份有限公司,计算机、通信和其他电子设备制造业,Wind资本货物,A股,中央国有企业
000158.SZ,000158,常山北明,,2015-4-23,2015-6-5,定向,4.92,19.88,5.39,44.53717037,44105.689,21.69999899,21.69999899,21.69999899,,,,"机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,87.31,100,100,否,,,董事会决议公告日,定价,2014-9-30,2014-9-30,2014-12-13,2015-3-12,2015-4-2,2015-6-4,2016-6-6,,广发证券股份有限公司,纺织业,Wind耐用消费品与服装,A股,地方国有企业
600714.SH,600714,金瑞矿业,,2009-10-20,2009-11-3,定向,4.05,11.41,6.43,58.7654321,12246.7041,,4.959915161,4.959915161,,,,大股东关联方,,原有A股增发A股,实际控制人资产注入,61.35,100,100,否,,,董事会决议公告日,定价,2009-3-20,2008-11-11,2009-4-8,2009-7-17,2009-9-29,2009-11-5,2012-11-5,,太平洋证券股份有限公司,煤炭开采和洗选业,Wind材料Ⅱ,A股,地方国有企业
603611.SH,603611,诺力股份,,2016-12-22,2017-1-5,定向,21.79,38.15,12.89,-13.42522248,1486.9205,3.23999977,3.23999977,3.23999977,,,,境内自然人,资产,原有A股增发A股,融资收购其他资产,43.85,90,90,否,,,董事会决议公告日,定价,2016-7-5,2016-7-5,2016-8-23,2016-11-2,2016-12-21,2017-1-10,2020-1-6,,广发证券股份有限公司,通用设备制造业,Wind资本货物,A股,民营企业
600461.SH,600461,洪城水业,,2016-3-22,2016-5-12,定向,9.82,13.23,5.84,10.74707345,5883.8981,5.777987934,5.777987934,5.777987934,,,,"大股东,大股东关联方",资产,原有A股增发A股,融资收购其他资产,19.04,90,90,是,23.9763,资产,董事会决议公告日,定价,2015-8-13,2015-8-13,2015-10-24,2016-2-29,2016-3-22,2016-5-14,2019-5-13,,国泰君安证券股份有限公司,水的生产和供应业,Wind公用事业Ⅱ,A股,地方国有企业
600733.SH,600733,北汽蓝谷,,2018-7-26,2018-8-23,定向,37.66,52.69,10.14,7.700477961,76108.5182,286.6246795,286.6246795,286.6246795,,,,"大股东关联方,机构投资者",资产,原有A股增发A股,融资收购其他资产,28.53,90,90,否,,,董事会决议公告日,定价,2018-1-23,2018-1-22,2018-2-13,2018-4-27,2018-6-2,2018-8-25,2019-8-26,,中信建投证券股份有限公司,汽车制造业,Wind汽车与汽车零部件,A股,地方国有企业
600900.SH,600900,长江电力,,2016-3-31,2016-4-13,定向,12.08,12.28,14.7,36.50489417,350000,422.8,422.8,422.8,,,,"大股东,机构投资者",资产,原有A股增发A股,融资收购其他资产,0.74,90,90,是,49.7143,资产,董事会决议公告日,定价,2015-11-7,2015-11-7,2016-2-5,2016-3-10,2016-3-26,2016-4-15,2017-6-7,,"华泰联合证券有限责任公司,中信证券股份有限公司",电力、热力生产和供应业,Wind公用事业Ⅱ,A股,中央国有企业
603608.SH,603608,天创时尚,,2017-11-30,2017-12-25,定向,14.37,11.08,10.44,-25.74129871,3573.4167,5.134999798,5.134999798,5.134999798,,,,"机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,-27.96,90,90,否,,,董事会决议公告日,定价,2017-6-27,2017-6-27,2017-7-26,2017-9-27,2017-11-7,2017-12-27,2018-12-26,,招商证券股份有限公司,皮革、毛皮、羽毛及其制品和制鞋业,Wind耐用消费品与服装,A股,民营企业
600886.SH,600886,国投电力,,2009-11-27,2009-12-4,定向,8.18,9.93,7.4,162.5656572,94047.2766,,76.93067226,76.93067226,,,,大股东,,原有A股增发A股,集团公司整体上市,19.33,100,100,是,100,资产,董事会决议公告日,定价,2009-6-9,2009-3-4,2009-6-25,2009-10-30,2009-11-28,2009-12-5,2012-12-4,,中国国际金融股份有限公司,电力、热力生产和供应业,Wind公用事业Ⅱ,A股,中央国有企业
600728.SH,600728,佳都科技,,2013-11-22,2013-11-26,定向,8.89,14.74,8.08,137.1726556,10285.0105,9.143374335,9.143374335,9.143374335,,,,大股东关联方,资产,原有A股增发A股,壳资源重组,40.09,100,100,否,,,董事会决议公告日,定价,2013-3-21,2013-3-21,2013-5-3,2013-10-22,2013-11-23,2013-11-29,2016-11-28,,东北证券股份有限公司,软件和信息技术服务业,Wind软件与服务,A股,民营企业
603939.SH,603939,益丰药房,,2018-11-6,2018-11-13,定向,42.43,51.15,50.4,18.78387933,1411.1348,5.987444956,5.987444956,5.987444956,,0.14245283,5.844992126,"机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,19.52,90,90,否,,,董事会决议公告日,定价,2018-6-23,2018-6-22,2018-7-31,2018-10-18,2018-11-2,2018-11-15,2019-11-14,,中信证券股份有限公司,零售业,Wind食品与主要用品零售Ⅱ,A股,民营企业
600444.SH,600444,国机通用,,2015-7-30,2015-9-23,定向,12.47,18.72,10.21,-18.12349639,4142.1932,5.16531492,5.16531492,5.16531492,,0.120633962,5.044680958,大股东,资产,原有A股增发A股,壳资源重组,25.33,100,100,是,100,资产,董事会决议公告日,定价,2014-4-17,2014-4-17,2014-12-26,2015-5-27,2015-7-28,2015-9-26,2018-9-25,,长城证券股份有限公司,通用设备制造业,Wind资本货物,A股,中央国有企业
000001.SZ,000001,平安银行,,2011-7-20,2011-8-5,定向,17.75,17.54,10.59,79.50898391,163833.6654,290.8047561,290.8047561,21.79952609,269.00523,,,大股东,"现金,资产",原有A股增发A股,融资收购其他资产,-1.2,100,100,是,100,"现金,资产",董事会决议公告日,定价,2010-9-15,2010-9-15,2010-10-8,2011-5-12,2011-6-29,2011-8-4,2014-9-1,,中信证券股份有限公司,货币金融服务,Wind银行,A股,公众企业
600567.SH,600567,山鹰纸业,,2013-7-26,2013-8-7,定向,1.87,2.06,3.23,82.65052597,159071.6423,29.74639711,29.74639711,29.74639712,,0.266845433,29.47955168,"机构投资者,境内自然人",资产,原有A股增发A股,集团公司整体上市,11.37,100,100,否,,,董事会决议公告日,定价,2012-12-21,2012-12-21,2013-3-29,2013-6-14,2013-7-20,2013-8-10,2016-8-8,,华林证券股份有限公司,造纸及纸制品业,Wind材料Ⅱ,A股,民营企业
600891.SH,600891,秋林集团,,2015-10-10,2015-10-16,定向,5.85,7.71,6.15,6.494784179,23213.6752,13.57999999,13.57999999,13.57999996,,,,大股东关联方,资产,原有A股增发A股,壳资源重组,30.02,100,100,否,,,董事会决议公告日,定价,2014-9-11,2014-9-11,2015-2-5,2015-8-26,2015-10-9,2015-10-20,,,国盛证券有限责任公司,其他制造业,Wind零售业,A股,民营企业
603936.SH,603936,博敏电子,,2018-8-2,2018-8-9,定向,21.93,17.9,15.99,-27.08618331,4810.7613,10.54999953,10.54999953,10.54999953,,,,"机构投资者,境内自然人",资产,原有A股增发A股,融资收购其他资产,-29.38,90,90,否,,,董事会决议公告日,定价,2017-11-30,2017-11-30,2018-4-18,2018-6-13,2018-7-28,2018-8-11,2019-8-12,,华创证券有限责任公司,计算机、通信和其他电子设备制造业,Wind技术硬件与设备,A股,民营企业
600724.SH,600724,宁波富达,,2009-4-10,2009-4-20,定向,7.58,6.91,3.4,-51.63480323,100055.9576,,75.84241586,75.84241586,,,,大股东,,原有A股增发A股,公司间资产置换重组,-4.7,100,100,是,100,资产,董事会决议公告日,定价,2008-7-29,,2008-8-19,2009-2-27,2009-4-2,2009-4-22,2012-4-23,,光大证券股份有限公司,房地产业,Wind房地产Ⅱ,A股,地方国有企业
